audio_id,AF3_summary,Llama_summary,Qwen_summary,Kimi_summary,Transcript
08f,,"Here is a 3-sentence summary of the child's part of the interview: The child discussed their experience with stuttering, stating that it can be a ""brave"" thing to talk about and that they have learned to be more accepting of it. They mentioned that stuttering can be both ""good"" and ""bad,"" as it can be frustrating at times but also makes them unique and special. The child also shared that they find it easier to speak fluently in certain situations, such as when talking with family or friends, and that they appreciate the options and support they receive from speech therapy.",The child said they have been volunteering at a soup kitchen and it's been a great experience.,"The child has a stutter and is attending a conference for children with similar speech difficulties. She has been involved in advertising activities and has met other children with similar difficulties. She finds it easier to talk with her family and friends, and when she is excited or yelling. She has had speech therapy and finds it helpful.",INT: okay tell me about some of the things you've been doing at Friends so far CHI: okay well like we've been &-um advertising CHI: &-um which is a great &-um experience cause &-like you get to &-like talk to people about &-like and anything &-like just asking them &-like a question but &-like having the courage to like go up to them CHI: &-um we've been &-like telling them &-like hey I &-um stutter &-so &-like it might take me a little while to &-um talk CHI: &-like telling them that is really brave CHI: &-so we'd &-so we would do that CHI: which is a_lot_of fun CHI: &-um and &-like and it and I also &-like think &-like people have obvious terrible expectations CHI: where &-like people will &-like react horribly CHI: but &-like most of the time &-like &-um &-like everyone reacts really well CHI: and is really kind and nice about it CHI: &-so that's what we did yesterday at the Friends conference INT: cool CHI: yeah INT: that's great to hear about INT: what else do you wanna do while you're here CHI: while I'm here well &-um &-well I kind of want to &-um learn to be more accepting of my stutter and &-like &-um kind of learning it's a part of me CHI: and I can make it better but it won't &-like completely go away CHI: &-so I just kind of but that'll definitely take time &-so +... INT: yeah INT: do you know why your family decided to come CHI: &-um &+ye I mean I have an idea CHI: possibly &-um is because &-like they haven't met anyone else &-wh like me or you know who stutters at all CHI: and &-so &-like they want a chance to &-um meet all of these other people and &-um just kind of &-like learning more about what it is and how it works from people &-like who actually research it and who have a stutter CHI: &-so yeah INT: good INT: have you met any kids here I know you have CHI: yes CHI: yes I have CHI: &-um yes a couple of kids CHI: &-um yeah CHI: I met a couple of them INT: yeah INT: and +/. INT: what have you guys done together CHI: I mean &-like we don't really talk about it that much I mean we kinda just do what kids do CHI: run around the hotel playing tag and hide and seek but so +... INT: can you tell me about your talking CHI: yes I mean &-well that's a very broad topic I think but like you know there's a bad part of it and there's a good part of it CHI: &-like the bad part you know is obviously &-like just really annoying and &-like I just you know &-like I just wanna get my words out and I can't some of the time &-um CHI: but then on the other side it can be good because &-like it led me here you know to the Friends conference and to meeting all of these other people CHI: and &-like it just and &-like you know it's and it makes me unique and also special CHI: &-um &-so you know but it's kind of a it's a good and bad I would say INT: mhm INT: can you tell me about times when it's easier and harder to talk CHI: I mean well I mean &-like harder is the easier one to &-um talk about CHI: &-like harder is definitely when I'm excited or &-um &-like when I'm meeting new people or &-um adults and &-like even I know &-like during school &-like presentations or when you hafta &-like go in front of &-like a green screen or camera but CHI: &-um it's easier when I'm talking with my parents or my friends &-um or my brother CHI: and &-like you know it's easier &-like obviously to kind of &-like say &-like a couple of words not &-like huge long sentences CHI: &-um and when I'm also &-like when I'm &-um yelling I kind of I find it easier to talk more fluently CHI: &-so yeah that's interesting but +... INT: have you had speech therapy CHI: yes INT: is there anything you'd like to say to people who want to become speech therapists CHI: I mean there's not much actually CHI: but &-like but I think what they do well is &-like giving me &-like the options CHI: and &-like here's one way you can you know &-like on an every day basis &-like have more fluent speech CHI: &-um and &-like if that's not work &-like here's a different &-like here's other way you know &-like &-so I think they have a good idea of all of the options CHI: you can &-like and just &-like try this or try this &-so you know I think that's good but yeah INT: and what could they do that would help you the most CHI: what they could do to help me the most I mean +... INT: if there's anything different than what you just said CHI: &-um I don't think that I that there's too much that's different CHI: I mean I think it's just &-like I don't know I mean yeah and giving me those options &-like I said CHI: and I mean &-like that but &-like teaching me &-like how to talk to a person about it CHI: or &-like you know &-like how to react when a person mentions it CHI: but other than that you know +... INT: very nice thank you
08fb,"The child discusses practicing juggling, attending a conference, swimming, playing with friends, and experiences with speech therapy.","The child reported participating in various activities, including juggling, playing at the pool, and attending a Friends conference where they met someone who stutters. They also mentioned having speech therapy and experiencing stuttering when they get excited or in the presence of many people. The child stated that they learned about other people who stutter at the Friends conference and that they don't stutter as much when reading or singing.",The child shared that they have been practicing juggling with a guy who can juggle fire sticks.,"The child talks about attending a conference with friends, practicing juggling, and playing in the pool. They mention using an EasyTalk device to help with speech and experience stuttering when excited or in front of many people. They have not met anyone else who stutters before this conference and have had speech therapy in the past, finding it easier to speak while playing with toys. They do not have any specific messages for speech therapists at this time.",INV: so tell me about some things you've been doing while you're at friends so far CHI: it it mean Friends conference INV: yes Friends conference thank you CHI: &-um &-um I we we &-um &-um &-uh we we practised we practised juggling and &-uh and a guy that juggled that juggled &-um fire sticks CHI: yeah CHI: and fire CHI: yeah and like three of them INV: &-um what else do you want to do while you're here at the meeting CHI: &-um I like going to the pool a lot CHI: playing playing play with the friends at there CHI: really fun INV: yeah CHI: yeah and and I think what would yesterday pool &-um I I think I do like I go underwater and man I try to do a flip and yeah and like go underwater and splash my waves but one time time I did like really deep but I didn't try it I tried to do a flip and and then and and then then I flipped under water but I still had a slight turn CHI: so super super INV: wow that's so cool INV: so do you know why you and your mom decided to come here CHI: &=sighs &-um I don't know that yet CHI: I've gotta ask my mom INV: okay no worries INV: so what have you done or talked about with the friends that you've met CHI: &-um play &-um I played with them CHI: &-um what else did I do CHI: oh yeah CHI: it it was really fun and &-um and and and CHI: and actually actually one time I saw one my friend come in the pool INV: so can you tell me a little bit about the way you talk CHI: &-um I'm &-um a lot times a lot times I use my easy talk like this stretching out or slowly &-um CHI: it it can help me but but when I'm really stuttering I I mostly I'm mostly say say the word all over again INV: oh I see CHI: mhm INV: &-um so can you tell me about the times when it's easier or harder for you to talk CHI: a lot a times a_lot_of time when when it happens it mostly cause it mostly cause &-um one I get too excited a_lot_of times CHI: second another one is like &-um like when with a_lot_of people INV: hm I see INV: &-um so what have you learned about stuttering so far CHI: &-um I learned that there is other people that stutter too CHI: I didn't before the Friends conference I just never met I just never met another person that stutters INV: wow CHI: yeah CHI: and I just never come I just never seen a person like that until the Friends conference INV: wow I'm so glad that you met new people INV: &-um so my last question for you is have you had speech therapy and is there anything you would like to tell speech therapists CHI: &-um I do have speech therapy &-um like &-um I do go to I do go to a speech therapist and a_lot_of times a_lot_of times I a lot times &-um &-um a lot times a lot time I'm pretty much like like that &-um a_lot_of times I don't stutter either reading and singing a_lot_of times INV: hm nice and is there anything you'd like to tell speech therapists CHI: hm no not yet INV: okay awesome
09f,"The child discusses overcoming stuttering, making friends, and appreciating their speech therapist.","The child has been learning to accept stuttering as a natural part of themselves and has made new friends through a conference called ""Friends"" where they felt supported and understood. They have come to realize that stuttering doesn't make them different, but rather special, and that it can be easier to communicate with people they are comfortable around. The child has also expressed gratitude towards their speech therapist, who has helped them feel more confident and has encouraged them to connect with others who stutter.","The child has been learning at a friend's convention, making new friends and enjoying the classes.",The child has a stutter and has been to a conference for people who stutter. She has made new friends there and is excited to attend a dance. She has had speech therapy and finds it helpful.,INV: tell me about some of the things you've been doing while at the Friends convention so far CHI: &-um I've been learning that it's okay &-uh to stutter and I've made a_lot_of new friends along &-uh the way CHI: &-um we did we do really fun in the classes and I think that's all I think that's all I hafta answer that question INV: perfect INV: what else do you want to do while you are here at the meeting CHI: &-um I would really want to &-um well I'm very excited to do the big dance tonight CHI: I'm really excited INV: I heard that looks fun CHI: yeah and I need to get ready for it CHI: I need to take my shower I gotta brush my hair CHI: I need to put my make up on CHI: oh I gotta do a_lot_of stuff INV: that sounds like fun CHI: yes INV: so do you know why your family decided to come here CHI: &-um I felt that I was the only person in like &-uh the entire world who stuttered and I was like really upset in my school because there was &-uh this kid who bullied me CHI: &-like he mocked me for stuttering CHI: &-so I talked to my speech I talked to my speech therapist and she said would you &-like to go to a conference and it's called Friends CHI: and it's very very good CHI: and then I was &-like y@l e@l s@l INV: that's awesome CHI: yes INV: I'm glad you came CHI: thank you INV: &-so have you met any kids here CHI: I've met Name CHI: Name is so sweet CHI: everybody is so sweet INV: okay no names okay CHI: okay INV: just tell me about them FEM: can we repeat the question without saying the name and I'll edit the videos okay INV: okay CHI: okay INV: have you met any kids here CHI: I've met a_lot_of kids CHI: they are very very sweet CHI: they are very very sweet CHI: I love them all so much and they become very close friends CHI: and yesterday I was visiting their floors and it was so fun INV: yeah CHI: and sometimes we just like to run around the hotel on the first night that I was here CHI: we were just &-like running around the hotel like crazy CHI: it was so fun INV: &-so you told me what you did with them INV: what have you talked about CHI: we have talked about that it's okay &-uh to &-um to stutter and it doesn't mean that you are different from other world CHI: &-you_know_what it makes you special just the way you are INV: awesome INV: &-so can you tell me about your talking CHI: &-um sometimes I stutter and some other times I don't CHI: sometimes when I stutter it's around people that I just meet CHI: sorry I meant &-like that I just met CHI: and it makes me kind of nervous so I stutter CHI: but then &-uh but then when you see them more it kind of eases in and you talk to them more easily FEM: awesome INV: can you tell me about the times that it's easier and harder to talk CHI: &-um a time that it's easier to talk is when I'm around people that I'm very comfortable around with &-like for &+exam &-like for instance my sister my &-um cousins my parents &-um my uncle and kind of my whole family CHI: and &-um when it's harder it's around someone &-like I just just met CHI: and I get kinda &-like uptight and nervous that I'm not really good enough for them CHI: &-like sometimes &-um my sister she has friends and if I'm just meeting them I feel like I'm not good enough for them CHI: but you are always good INV: that's right CHI: you are better than enough CHI: you are so much better than you're so much better than enough INV: right you are right INV: I'm glad that you know that INV: what have you learned about stuttering CHI: I have learned that it's a natural thing and it's okay CHI: and it makes you special and unique and even if you don't stutter you are still special CHI: you are all special just the way you are FEM: yes INV: alright have you had speech therapy CHI: yes I have INV: okay INV: is there anything you would like to say to people who want to become speech therapists CHI: &-um other people who want to become speech therapists +... CHI: I bet you are going to do an amazing job and you are gonna do really good and you are gonna encourage people who stutter to &-uh to &-uh to know that you are not to know that if you stutter you have friends INV: alright what could they do to help you the most CHI: &-um I think that they've &-like helped me all of the way CHI: and &-uh to and I don't really think that there was anything &-uh to help me more because like because &-um my speech therapist she's helped me so much CHI: I appreciate her so much INV: is there something that she did that you want to make sure that other speech therapist did for people CHI: yes CHI: she asked me if I would like &-uh to meet other people who stutter and as I said and as I said before I immediately said y@l e@l s@l INV: awesome INV: alright well thank you CHI: you're welcome INV: we just hafta read +...
09m,"The child discusses their activities, interactions with friends, speech therapy experiences, and the use of tools like stretchies to manage stuttering.","The child reports that they have been engaging in social activities such as playing hide and seek and making new friends, which has led to the creation of a new handshake. They also mention that their stutter is not severe but still occurs, particularly when under pressure in large groups. The child finds it easier to speak on camera and notes that using stretches and therapy can help manage their stutter.",The child has been engaged in swimming and outdoor activities like hide-and-seek at night.,The child has been attending Friends for a while and enjoys swimming and playing hide and seek with friends. They have a stutter that is not very noticeable and they find it easier to speak in a smaller group. They have had speech therapy and find it helpful.,INV: so tell me about some things you've been doing &-um at Friends so far CHI: &-um I've been swimming and at at night &-um at like basically like ten we like run around playing hide and seek tag at the whole place INV: nice INV: is there anything else you would like to do here CHI: &-um CHI: &-um INV: no worries INV: &-um do you know why your family decided to come to Friends this year CHI: &-um because &-uh they wanted me to make new friends INV: awesome INV: so &-um that was actually my next question INV: so have you done what have you guys done or talked about &-um with the new friends that you've met CHI: &-um we talked about like &-uh making new handshake CHI: I made a new hand shake with &-um some of my friends CHI: &-um yeah INV: that's nice INV: so can you tell me about the way you speak or just your talking in general CHI: &-um my stutter is not really like like huge like like it's it doesn't really happen like a lot but I still stutter INV: mhm CHI: &-um can you tell me about the times that it's easier or harder &-um for you to speak CHI: I think it's easier on camera CHI: I think it's way harder like when you're under pressure and like a big group INV: definitely INV: &-um so what have you learned about stuttering throughout your entire life CHI: &-um that using like stretches and stuff makes it easier INV: right INV: &-um so have you had speech therapy before CHI: yeah CHI: &-um I actually do it every Wednesday I think INV: nice INV: &-um is there anything you'd like to say to people who want to become a speech therapist CHI: &-um I think it's good to have therapy even though the stutter is not gonna automatically go away it's it's still like good to have one INV: hm yes INV: &-um and what could they do that would help you most CHI: &-uh help you use like the tools like stretches stop and stretch &-um &-um &-uh stuttering on purpose and stuff INV: very nice
10m,,"The child has been learning to cope with their stuttering by writing a letter to their stutter and making friends who also stutter. They have had a stutter since they were around five years old and have been to speech therapy since they were three. The child has had experiences with public speaking, such as presenting about Babe Ruth in class, and has found that one-on-one interactions and taking their time to speak are helpful strategies.",The child shared that they have been learning various methods to overcome their fear.,The child has a stutter and has been in speech therapy. They have made friends at the camp and are enjoying the activities. They find it easier to talk one on one and harder in a group. They believe stuttering is not a big deal and have learned to take their time when speaking. They appreciate speech therapists who let them take their time and help them with strategies.,"INV: okay tell me about some of the things you have been doing at the Friends meeting so far CHI: &-um I have been learning different ways to get over my fear of stuttering INV: yeah could you tell me about maybe one of those ways CHI: &-um by writing a letter to my stuttering INV: oh cool INV: and what else do you wanna do while you're here CHI: &-um make more friends who have a stutter INV: very good INV: do you know why your family decided to come here CHI: &-um I think they decided for me to come here since I have not made a friends that has a stutter my whole entire life CHI: so I think here's supposed to be safe because I used to have a fear of speaking and I still do CHI: and I used to always get bullied in school INV: &-um have you met any kids here CHI: yes INV: yeah INV: what have you done with them CHI: &-um we went to the mall INV: uhuh CHI: &-um and we did write a letter to our stutter and we went to the Nike store at the mall INV: the Nike store CHI: mhm INV: and what have you guys talked about CHI: &-um it's okay if you stutter &-um since it's a good thing kind of if you stutter since if you &-um like camp and you stutter CHI: &-um you could go to more camps INV: oh cool INV: you could go to camps with other kids who stutter CHI: mhm INV: cool INV: &-um can you tell me about your talking CHI: &-um I've had a stutter since I was like five maybe and I'm ten right now INV: mhm CHI: &-um and I went to speech therapy at like three maybe INV: okay INV: and can you tell me about times that it's easier or harder to talk CHI: &-um so when I was in third grade I had to do a presentation and I chose Babe Ruth to do CHI: sorry I like the Yankees too INV: alright CHI: and the Cubs INV: so you chose Babe Ruth CHI: yeah INV: because you're a fan okay CHI: &-um and I had to tell my whole class about it &-um and to all the parents like so they would just come and I would just talk to them about the thing CHI: or they would just say could you tell a couple of facts about &-um your &-um Babe Ruth poster INV: mhm INV: so was that I time when it was harder to talk or easier to talk or CHI: &-um the first five times I did it it was like kinda hard &-um but the other times I did it &-um it was super easy CHI: so I think that I &-um like one on one maybe since like a class is fine CHI: and I like when I can talk in a big group of people so INV: cool what have you learned about stuttering CHI: &-um it's not really a big deal INV: mhm anything else CHI: no INV: okay have you had speech therapy CHI: yes INV: yes you said that earlier CHI: twice INV: twice okay INV: is there anything you want to say to people who want to become speech therapists CHI: &-um how do you say like to teach kids or like to INV: yeah CHI: &-uh INV: so they are people who are in school CHI: yeah INV: who are learning to become speech therapists CHI: oh okay INV: so what do you want to tell those people CHI: &-um you should let them take their time CHI: and it's one if they need to say like one sentence &-um and yeah INV: great , what could they do that would help you the most CHI: &-um they could maybe &-um try and make up a strategy maybe I could do INV: mhm INV: cool do you know what that would be like CHI: &-um I would well I did it on my friend Joe INV: uhuh CHI: &-um and it has helped him kind of a little bit INV: cool"
10ma,"The child discusses activities like juggling and eating Skittles, mentions attending a workshop, talks about speech therapy sessions, shares experiences with games that boost confidence, and thanks the interviewer.","The child reported participating in fun activities such as juggling and eating Skittles, and mentioned attending a speech therapist meeting where they saw posters about a workshop. They also discussed their experience with stuttering, stating that they stutter occasionally, but it's not a significant issue and they're fine with it, and that they've learned about the different types of stuttering. The child also shared that they've been attending speech therapy sessions, which they found helpful, and that their therapist played games to boost their confidence in speaking in public.",The child shared that they've been doing fun activities with friends like juggling and eating skittles.,The child has been attending Friends for a few weeks and has enjoyed activities such as juggling and eating skittles. They have also met other children in their workshop. The child has a history of stuttering but does not notice it often. They have learned about the three types of stuttering and have had speech therapy. They suggest that speech therapists play games and boost confidence to help children who stutter.,INV: all right I'm gonna ask you a few questions here today INV: our first one is can you tell me about some things you've been doing at friends so far INV: and what else you wanna do while you're still here PAR: I've done really fun activity like juggling and eating skittles INV: ooh PAR: yeah INV: that sounds good alright INV: my next question is do you know why your family decided to come to prince this year PAR: &-um we saw posters about it PAR: like at my &-uh speech therapist meeting room INV: like PAR: wait waiting room PAR: and we thought that it it would would be cool to come with with my friend at stutter Cool INV: I like that okay INV: our next question is have you met any kids here INV: and what have you done and talked about PAR: &-um I've met the people in well like my &-um whatever it's called PAR: the workshop thing INV: yeah PAR: and we're basically just INV: doing what what supposed to be PAR: doing INV: that's good I'm glad about that okay INV: next can you tell me about your talking PAR: &-um I stutter a little bit but I don't notice it often PAR: and I'm fine with it INV: I love that INV: good messages okay INV: our next question is can you talk about times INV: it's easier and harder to talk PAR: well it's normally easier to talk PAR: but like rarely like probably once every like few INV: like PAR: weeks I'll get like one block PAR: and that's when it's kind of hard INV: mhm yeah INV: our next question is what have you learned about stuttering PAR: I've learned about like the three types and stuff and INV: yeah INV: that's a lot to learn INV: but I bet you'll keep it up those three types INV: you're right okay I have one more question and got two parts INV: so I'm gonna ask them both INV: the first one is have you had speech therapy INV: and the second one is is there anything you'd like to say to people who wanna become speech therapists and what they could do to help you most PAR: okay I do go to speech the therapy PAR: but I just graduated a month ago INV: awesome PAR: but I'm going on Monday for like like a checkup thing great PAR: and what was the other INV: question INV: the other one is if you have anything you wanna say to people who wanna be an s l p in ways that they can help you INV: the most PAR: &-um my speech therapist like &-um play games PAR: and like &-uh kind of like did the thing where like like &-um I don't know PAR: she did something that was like helped me INV: mhm &-um PAR: she she had played games PAR: and &-um like she didn't care because she's my speech therapist PAR: and and it boosts your confidence to talk in public INV: mhm and it sounds like INV: you have fun awesome INV: well those are all the questions i have INV: thank you
10mb,"The child enjoyed activities, met a friend named Henry, found talking easier in small groups, appreciated speech therapy, and encouraged therapists to let children speak without interruption.","The child reported enjoying playing games and drawing, and expressed a preference for continuing these activities because they are fun. They also mentioned having a positive experience meeting new people, particularly a friend named Henry with whom they enjoy discussing sports. The child described their stuttering as ""cool"" and stated that it's easier to talk when they're not in a large group.",The child has been engaging in various activities like playing games and drawing during the friends meeting. They express a desire to continue doing these things after the meeting ends.,"The child has been playing games and drawing at the meeting, enjoys talking about sports, and finds it easier to talk when not in a large group. They have a speech therapist and believe it is important for speech therapists to let them talk without filling in for them.",INV: all right INV: so we're gonna ask you a few questions first INV: can you tell me about some things you've been doing at the friends meeting so far INV: and what else you want to do while you're still here PAR: well &-um &-um so I mean played a ton of games PAR: and I drew a ton of stuff PAR: but I mean &-um I still want to &-um honestly &-um I just wanna do like the same things that we've been doing because it's been really fun mhm INV: yep nice alright INV: that sounds like a lot of fun okay INV: here's our next question INV: do you know why your family decided to come to friends this year PAR: well it just sounded like &-um &-um like fun and &-um &-um a good experience to like meet new people who started like me INV: definitely this is the place for it yep okay INV: my third question is INV: have you met any other kids here INV: your age INV: and what have you PAR: done or talked about PAR: well &-um &-um I've met this kid named Henry and &-um and I like talking sports with them yeah INV: yeah yeah INV: those are cool things INV: especially with the baseball game happening around okay INV: our next question is can you tell me about your talking PAR: I mean &-um it's like I mean it's like bumpy speech and like PAR: and then sometimes it's like if there's like locks blocking your door then you have to just like pull through kind mhm INV: I like that all right INV: here's our next question INV: we got three more okay INV: so can you tell me about times when it's easier and harder to talk PAR: I just feel like when I'm not in like a huge like &-um like &-um group PAR: and I'm just not thinking about it PAR: it's &-um it's like more easier to talk INV: mhm yeah INV: what have you learned about stuttering PAR: well I mean I've learned that it's like really not that bad to stutter PAR: like it's just cool to stutter like it's different INV: I like that message INV: here's our last question PAR: okay INV: have you had this is kind of a two-parter PAR: okay INV: so have you had speech therapy INV: and is there anything you wanna say to people who wanna become speech therapists about how they can help you most PAR: when I do have a speech therapist PAR: and &-um and then I just wanna tell the people like I'm becoming a speech therapist PAR: like &-um just let them talk PAR: and just like don't feel in for them PAR: and just like let them talk INV: great INV: those are all the questions I have for you today PAR: thanks okay
11f,"The child discusses meeting new people, becoming more confident about stuttering, enjoying karaoke, and learning that everyone stutters occasionally.",The child has shared that they have become more confident about their stuttering after learning about it and meeting people who stutter. They have also mentioned that they enjoy singing in karaoke and have friends who support them. The child has learned about different types of stuttering and believes that being comfortable with stuttering is more important than trying to get rid of it.,"The child met new people at the conference, learned more about studying, gained confidence in their studying abilities, and also met people who study.","The child has been attending a conference for people who stutter, and has been learning about stuttering and meeting new people.",INV: alrighty so can you tell me about some things that you've been doing at the friends conference so far CHI: &-um well I mean I met new people &-um I've learned more about stuttering I've been &-um &-like I've became more confident about my stuttering and I've also met people that stutter so I really like it INV: yes I'm so glad &-um what else do you want to do while you're here CHI: &-um well &-um I &+wa &-um for the karaoke I want to sing because I love singing yeah INV: yes I'm so excited for that too INV: &-um so do you know why your family decided to come here CHI: &-um well I think it because my speech therapist told me about this and then for the past like four weeks I've been &+be I've &+b I've been begging to go so INV: yeah so I'm glad you're here so &-um so you mentioned that you met some new friends what have you guys done or talked about CHI: &-um well so my first friend had to leave because_of &-um private reasons &-um she just really felt uncomfortable about something so she left early &-um CHI: then I have a few other friends still here they're gonna be coming &+f coming for the karaoke &-um and we've basically just been laugh just it's it's been a laughing fest yeah INV: yes thank you for sharing INV: so can you please tell me a little bit about the way you talk CHI: &-um well I never really noticed that I stuttered until like my speech therapist at school told me so other than that so like that's when when we started working on it so INV: thank you for sharing INV: &-um so can you tell me about the times when it's easier or harder for you to talk CHI: &-um well it's easier to me to talk when I'm &-like saying a short sentence &-like but &-like when I'm telling a story it's super super hard because I stutter and I really wanna get my words out so INV: thank you for sharing INV: so &-um what have you learned about stuttering so far CHI: &-um I've learned that there are five types of stuttering there is &-um there is word repetition sound repetition phrase repetition &+re &-um prolongation and blocks INV: wow thank you for telling me INV: so my last question for you is is there anything you'd like people to know &-um who is there anything you'd like to say to people who want to become a speech therapist and what could they do to help you most CHI: &-um well I &+d well for me I think don't &-like &+t &-like don't help them get rid of their stuttering because but help them get comfortable for it because everyone's gonna stutter once and a while and I just think that that &-like people should &-like be comfortable comfortable with their stuttering before actually &-like basically just be comfortable with your stuttering because &-like I don't know CHI: because &-like everyone's gonna stutter sometimes &-like even people who don't stutter sometimes so yeah INV: yes exactly and that concludes our interview
11m,"I'm glad I'm here. I've made new friends and started to speak without stuttering. I enjoy activities like gym, talking, playing, and eating lunch with friends.","The child reported making new friends and having a positive experience in speech therapy, where they learned to breathe in and out to help with stuttering. They mentioned that they used to stutter more frequently when they were younger but have made progress and now understand that stuttering is not something to be made fun of. The child also expressed a desire for others to be understanding and patient with people who stutter.","The child said they have made new friends and received news from their grandfather, who is very old.",The child has a history of stuttering and has been attending speech therapy. They have made new friends and participated in activities like gym and lunch with other children.,INV: okay could you please tell me about some of the things you've done here so far CHI: &-um I made &-um new friends INV: mhm CHI: &-um and I made new from the friends who stutter CHI: so I stutter like a little bit CHI: when I was little I used to stutter like multiple times CHI: so now I go to speech INV: mhm CHI: while I stutter so now my teacher &-um help my speech teacher &-um help me to &-um breathe in breathe out to don't stutter INV: mhm alright INV: is there anything else you wanna do while you're here CHI: no INV: no INV: okay INV: &-um do you know why your family decided to come here CHI: yeah because I &-um keep &-um struggling INV: mhm CHI: and they were &-um stuttering so that's why my family &-um brought me here and I'm so thankful that they brought me here INV: you're thankful that they brought you here CHI: yeah INV: why are you thankful that they brought you here CHI: because &-um I thought well I forgot but that the way &-um that my family &-um said it I just kept saying I don't want to go I don't want to go CHI: but I tried it but now &-um it's the best one to be here INV: oh wonderful INV: have you met any kids here CHI: yeah INV: yeah INV: what have you done with them CHI: &-uh we went to the gym worked out a little bit INV: you did CHI: yeah CHI: we had &-um talk and play and had &-um eat together at lunch INV: you sat together at lunch CHI: yeah INV: what kinds of things do you talk about with the kids about here CHI: &-um I don't know INV: no okay INV: can you tell me a little bit about your talking CHI: yeah CHI: &-um I like &-um try to do like &-um the bumpy talking INV: mhm CHI: and they were like &-um stop it CHI: so now I got the &-um hang of it about &-um what's this &-um stuttering &-um means INV: mhm CHI: so it's okay to stutter INV: where did you learn that it's okay to stutter CHI: &-um last night from the in the I don't know INV: great &-um can you tell me about times that it's easier for you to talk CHI: &-um when I &-um breathe in and breathe out CHI: but I just stutter like a little bit INV: are there times when it's harder to talk CHI: &-um yeah INV: yeah when what would that be like CHI: like when people tell me &-um what's my name and &-um I keep forgetting and &-um now I know because like a_lot_of people keep telling me what's my name INV: mhm CHI: yeah INV: &-um what have you learned about stuttering CHI: Childsname learned about stuttering INV: mhm CHI: &-um I learned I don't know INV: or what do you know about stuttering CHI: that I know it's not like a joke to play that like people are trying like to copy CHI: that it's not nice to make fun of people about the way you stutter INV: mhm INV: &-uh have you had speech therapy CHI: &-um yeah CHI: I think so INV: yeah INV: is there anything that you would like people who are learning to be speech therapists to know INV: so people who are in school and they wanna be speech therapists later what should they know about stuttering CHI: they should know about &-um why the people &-um have the feelings about stuttering INV: why people have certain feelings CHI: yeah INV: yeah INV: &-um and what could &-um speech therapists do that would help you most CHI: they should say like &-um like people &-um that are like have bumpy talking some people to say like to take their time and do it INV: wonderful INV: thank you so much CHI: you're welcome
11mb,"The child met new friends, enjoyed activities with them, and discussed their speech challenges and preferences for therapy.","The child reported meeting new friends and having fun, mentioning that they have played games and had meals with them. They described their speech as being ""frozen"" or ""glitched out"" when they're excited or anxious, but easier to manage when they're calm. The child also mentioned that using their fingers to help them speak and stretching words to go slow, like ""hi,"" helps them communicate more fluently.",The child shared that they made new friends and saw some familiar faces at the conference.,"The child has difficulty speaking and describes it as being ""frozen"" or ""glitched out"" and compares it to a car on a bump. They find it easier to talk when calm and harder when excited. They have made new friends and played games with them. They have learned that stuttering is something that many people experience and they would like speech therapists to use eye contact and help them stretch words.",INV: alright so tell me about some things that you've done so far at the Friends conference CHI: &-um &-um well &-um well I met some new friends and some familiar faces from the past years INV: nice thank you for sharing &-um what else do you want to do while you're here at friends CHI: &-um &-um make new friends and have fun CHI: a_lot_of fun INV: yes &-um do you know why your family decided to come here CHI: &-um &-um &+th &-um they &+the &-um they came here just for me to be with friends INV: nice &-um have you met any kids here and if so what have you guys done or talked about CHI: &-um &-um &-um yes I have met new kids and I have &-um played games with them and have lunch and dinner with them INV: that's very nice &-um so can you please tell me about your talking CHI: &-um &-um a &-um about my talking is &-like &-um &-like I would say &-like &-like &-um &-like something &-like kinda &-like being &-like frozen or &-like glitched out CHI: kind of or think of it like a car &-like on &-like a on a &-like huge long bump or something INV: thank you for sharing INV: &-um can you tell me about the times when it's easier or harder for you to talk CHI: &-um the time when it's easier for me to talk is when I'm &-like calm and the hardest time is for me to be &-like excited and and crazy INV: right &-um what have you learned about stuttering so far CHI: &-um &-um I have learned that it I I have learned that it actually &-um is something that most people &-like &-like most likely talk &-like kind of &-like in that way and &-like and &-like having to &-like deal with it INV: thank you for sharing INV: and my last question for you is what would you like speech therapists to know and what could they do to help you most CHI: &-um &-um &-um &-um for speech therapists &-um &-um probably that something &-like helps me is &-like I &-like &-like contact that &-like helps me &-like speak &-like with &-like my fingers to to help me &-like talk &-like fluently and fine CHI: and probably &-um and probably &-like stretching &-like words &-like for you to &-like go slow like hi CHI: and it is &-like &-um &-like stretching &-like putty or slime or something &-like that so INV: alright that concludes our interview thank you much for sharing
